,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
4334,Justyna Kowalczyk,F,27,173,59,POL,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,Bronze,Poland,480000000000.0
4335,Justyna Kowalczyk,F,31,173,59,POL,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Gold,Poland,542000000000.0
4336,Daniel Steven Kowalski,M,21,180,76,AUS,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,Bronze,Australia,401000000000.0
4337,Daniel Steven Kowalski,M,21,180,76,AUS,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,Bronze,Australia,401000000000.0
4338,Daniel Steven Kowalski,M,21,180,76,AUS,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",Silver,Australia,401000000000.0
4339,Danuta Kozk,F,25,168,63,HUN,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Gold,Hungary,129000000000.0
4340,Danuta Kozk,F,29,168,63,HUN,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Gold,Hungary,129000000000.0
4341,Danuta Kozk,F,29,168,63,HUN,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold,Hungary,129000000000.0
4342,Yelizaveta Aleksandrovna Kozhevnikova,F,18,166,59,EUN,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver,Russia,460000000000.0
4343,Yelizaveta Aleksandrovna Kozhevnikova,F,20,166,59,RUS,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,Bronze,Russia,395000000000.0
4344,Primo Kozmus,M,28,188,112,SLO,2008,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,Gold,Slovenia,55552509155.0
4345,Primo Kozmus,M,32,188,112,SLO,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,Silver,Slovenia,46580457470.0
4346,Szymon Piotr Koecki,M,18,181,94,POL,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver,Poland,172000000000.0
4347,Szymon Piotr Koecki,M,26,181,94,POL,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver,Poland,534000000000.0
4348,Krzysztof Marek Koomaski,M,27,169,69,POL,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Silver,Poland,172000000000.0
4349,Karen Kraft (-Rigsby),F,27,177,71,USA,1996,Summer,Atlanta,Rowing,Rowing Women's Coxless Pairs,Silver,USA,20515543039.0
4350,Karen Kraft (-Rigsby),F,31,177,71,USA,2000,Summer,Sydney,Rowing,Rowing Women's Coxless Pairs,Bronze,USA,10300000000000.0
4351,"Rudolf ""Rudi"" Kraj",M,22,186,81,CZE,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,Silver,Czech Republic,61828166496.0
4352,Sven Kramer,M,19,185,80,NED,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",Silver,Netherlands,733000000000.0
4353,Sven Kramer,M,19,185,80,NED,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Bronze,Netherlands,733000000000.0
4354,Sven Kramer,M,23,185,80,NED,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 5,000 metres",Gold,Netherlands,847000000000.0
4355,Sven Kramer,M,27,185,80,NED,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",Gold,Netherlands,891000000000.0
4356,Sven Kramer,M,27,185,80,NED,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",Silver,Netherlands,891000000000.0
4357,Luan Krasniqi,M,25,190,92,GER,1996,Summer,Atlanta,Boxing,Boxing Men's Heavyweight,Bronze,Germany,2500000000000.0
4358,Alanna Kraus (-Handley),F,28,165,60,CAN,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver,Canada,1320000000000.0
4359,Silke Kraushaar (-Pielach),F,27,177,66,GER,1998,Winter,Nagano,Luge,Luge Women's Singles,Gold,Germany,2240000000000.0
4360,Silke Kraushaar (-Pielach),F,31,177,66,GER,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,Bronze,Germany,2070000000000.0
4361,Silke Kraushaar (-Pielach),F,35,177,66,GER,2006,Winter,Torino,Luge,Luge Women's Singles,Silver,Germany,2990000000000.0
4362,Laura Kraut (Kent-),F,42,168,58,USA,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold,USA,14700000000000.0
4363,Andrey Sergeyevich Kravchenko,M,22,191,83,BLR,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,Silver,Belarus,60763483146.0
4364,"Inesa Mykolavna Kravets (Shuliak-, -Izvachuk)",F,25,178,60,EUN,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,Silver,Russia,460000000000.0
4365,"Inesa Mykolavna Kravets (Shuliak-, -Izvachuk)",F,29,178,60,UKR,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,Gold,Ukraine,44558075977.0
4366,Lenny Krayzelburg,M,24,187,87,USA,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,Gold,USA,10300000000000.0
4367,Lenny Krayzelburg,M,24,187,87,USA,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,Gold,USA,10300000000000.0
4368,Marion Kreiner,F,28,170,61,AUT,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Parallel Giant Slalom,Bronze,Austria,392000000000.0
4369,Stefan Kreiner,M,18,174,70,AUT,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Team,Bronze,Austria,195000000000.0
4370,Peter Kretschmer,M,20,175,70,GER,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold,Germany,3530000000000.0
4371,Marianne Kriel,F,24,174,70,RSA,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,Bronze,South Africa,163000000000.0
4372,Alexander Kristoff,M,25,180,72,NOR,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",Bronze,Norway,510000000000.0
4373,Henrik Kristoffersen,M,19,179,70,NOR,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,Bronze,Norway,498000000000.0
4374,Svetlana Vladimirovna Krivelyova,F,23,184,94,EUN,1992,Summer,Barcelona,Athletics,Athletics Women's Shot Put,Gold,Russia,460000000000.0
4375,Jozef Krn,M,26,174,66,SVK,2004,Summer,Athina,Judo,Judo Men's Half-Lightweight,Silver,Slovakia,57332015148.0
4376,Magnus Krog,M,26,187,70,NOR,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",Bronze,Norway,498000000000.0
4377,Ranomi Kromowidjojo,F,21,180,72,NED,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,Gold,Netherlands,839000000000.0
4378,Ranomi Kromowidjojo,F,21,180,72,NED,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,Gold,Netherlands,839000000000.0
4379,Petra Kronberger,F,22,170,62,AUT,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,Gold,Austria,195000000000.0
4380,Petra Kronberger,F,22,170,62,AUT,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,Gold,Austria,195000000000.0
4381,Luk Krplek,M,25,197,105,CZE,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,Gold,Czech Republic,196000000000.0
4382,Sinphet Kruaithong,M,20,159,56,THA,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Bantamweight,Bronze,Thailand,413000000000.0
4383,Frantz Kruger,M,25,203,130,RSA,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,Bronze,South Africa,152000000000.0
4384,Edvinas Krungolcas,M,35,187,79,LTU,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Men's Individual,Silver,Lithuania,47797551588.0
4385,Jens Kruppa,M,24,200,95,GER,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze,Germany,1940000000000.0
4386,Eszter Krutzler,F,23,160,69,HUN,2004,Summer,Athina,Weightlifting,Weightlifting Women's Light-Heavyweight,Silver,Hungary,104000000000.0
4387,Oleksandr Volodymyrovych Krykun,M,30,194,125,UKR,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,Bronze,Ukraine,44558075977.0
4388,Anzhelika Alekseyevna Krylova,F,24,171,56,RUS,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,Silver,Russia,271000000000.0
4389,Nikita Valeryevich Kryukov,M,24,184,74,RUS,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Sprint,Gold,Russia,1520000000000.0
4390,Nikita Valeryevich Kryukov,M,28,184,74,RUS,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,Silver,Russia,2060000000000.0
4391,Magorzata Ksikiewicz (-Kubka),F,25,165,55,POL,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Bronze,Poland,94337050693.0
4392,Eldar-Luk'a K'urt'anidze,M,24,173,96,GEO,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze,Georgia,3095047604.0
4393,Eldar-Luk'a K'urt'anidze,M,28,173,96,GEO,2000,Summer,Sydney,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Bronze,Georgia,3057475335.0
4394,Ku Bon-Chan,M,23,181,84,KOR,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,Gold,South Korea,1500000000000.0
4395,"Matthew Gregory ""Matt"" Kuchar",M,38,193,86,USA,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,Bronze,USA,18700000000000.0
4396,Tomasz Bogusaw Kucharski,M,26,181,72,POL,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,Gold,Poland,172000000000.0
4397,Tomasz Bogusaw Kucharski,M,30,181,72,POL,2004,Summer,Athina,Rowing,Rowing Men's Lightweight Double Sculls,Gold,Poland,255000000000.0
4398,Denis Maksymilian Kudla,M,21,184,90,GER,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Bronze,Germany,3470000000000.0
4399,Aleksey Valentinovich Kudryavtsev,M,19,174,70,EUN,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,Russia,460000000000.0
4400,Yana Alekseyevna Kudryavtseva,F,18,170,47,RUS,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Silver,Russia,1280000000000.0
4401,Besik Serodinovich Kudukhov,M,21,168,60,RUS,2008,Summer,Beijing,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze,Russia,1660000000000.0
4402,Besik Serodinovich Kudukhov,M,25,168,60,RUS,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Freestyle",Silver,Russia,2210000000000.0
4403,Virpi Katriina Kuitunen (-Sarasvuo),F,29,174,65,FIN,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Bronze,Finland,217000000000.0
4404,Virpi Katriina Kuitunen (-Sarasvuo),F,33,174,65,FIN,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze,Finland,249000000000.0
4405,Galina Alekseyevna Kukleva,F,25,176,66,RUS,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold,Russia,271000000000.0
4406,Irina Mikhaylovna Kulesha,F,26,163,75,BLR,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,Bronze,Belarus,65685102555.0
4407,Jaroslav Kulhav,M,27,188,77,CZE,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold,Czech Republic,209000000000.0
4408,Jaroslav Kulhav,M,31,188,77,CZE,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",Silver,Czech Republic,196000000000.0
4409,Ilya Aleksandrovich Kulik,M,20,179,74,RUS,1998,Winter,Nagano,Figure Skating,Figure Skating Men's Singles,Gold,Russia,271000000000.0
4410,Vladislav Vladimirovich Kulikov,M,25,190,86,RUS,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,Bronze,Russia,392000000000.0
4411,Serhiy Volodymyrovych Kulish,M,23,176,64,UKR,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",Silver,Ukraine,93355993629.0
4412,Sushil Kumar Solanki,M,25,166,66,IND,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Freestyle",Bronze,India,1200000000000.0
4413,Sushil Kumar Solanki,M,29,166,66,IND,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver,India,1830000000000.0
4414,Vijay Kumar,M,26,170,70,IND,2012,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Silver,India,1830000000000.0
4415,Astrid Kumbernuss,F,26,186,89,GER,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,Gold,Germany,2500000000000.0
4416,Astrid Kumbernuss,F,30,186,89,GER,2000,Summer,Sydney,Athletics,Athletics Women's Shot Put,Bronze,Germany,1940000000000.0
4417,Patrizia Kummer,F,26,172,70,SUI,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,Gold,Switzerland,734000000000.0
4418,Yury Aleksandrovich Kunakov,M,18,170,60,RUS,2008,Summer,Beijing,Diving,Diving Men's Synchronized Springboard,Silver,Russia,1660000000000.0
4419,Sony Dwi Kuncoro,M,20,172,63,INA,2004,Summer,Athina,Badminton,Badminton Men's Singles,Bronze,Indonesia,257000000000.0
4420,Claudia Knzel-Nystad,F,28,168,58,GER,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,Silver,Germany,2990000000000.0
4421,Claudia Knzel-Nystad,F,32,168,58,GER,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Gold,Germany,3400000000000.0
4422,Courtney Anne Kupets (-Carter),F,18,154,52,USA,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,Bronze,USA,12200000000000.0
4423,Hanka Kupfernagel (-Wittig-),F,26,174,65,GER,2000,Summer,Sydney,Cycling,"Cycling Women's Road Race, Individual",Silver,Germany,1940000000000.0
4424,Zaur Ismatulayevich Kuramagomedov,M,24,162,60,RUS,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Bronze,Russia,2210000000000.0
4425,Kateina Krkov-Emmons,F,20,165,53,CZE,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",Bronze,Czech Republic,120000000000.0
4426,Kateina Krkov-Emmons,F,24,165,53,CZE,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold,Czech Republic,237000000000.0
4427,Kateina Krkov-Emmons,F,24,165,53,CZE,2008,Summer,Beijing,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Silver,Czech Republic,237000000000.0
4428,Aleksandr Nikolayevich Kurlovich,M,30,185,125,EUN,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Super-Heavyweight,Gold,Russia,460000000000.0
4429,Toshiyuki Kuroiwa,M,22,180,85,JPN,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,Silver,Japan,3910000000000.0
4430,Manfred Kurzer,M,34,175,75,GER,2004,Summer,Athina,Shooting,"Shooting Men's Running Target, 10 metres",Gold,Germany,2810000000000.0
4431,Kie Kusakabe,F,21,160,57,JPN,2000,Summer,Sydney,Judo,Judo Women's Lightweight,Bronze,Japan,4970000000000.0
4432,Anton Sergeyevich Kushnir,M,29,176,71,BLR,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,Gold,Belarus,78813839984.0
4433,Kevin Kuske,M,27,196,116,GER,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,Gold,Germany,2990000000000.0
4434,Kevin Kuske,M,31,196,116,GER,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,Gold,Germany,3400000000000.0
4435,Kevin Kuske,M,31,196,116,GER,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,Silver,Germany,3400000000000.0
4436,Mateusz Kusznierewicz,M,21,193,100,POL,1996,Summer,Atlanta,Sailing,Sailing Men's One Person Dinghy,Gold,Poland,160000000000.0
4437,Mateusz Kusznierewicz,M,29,193,100,POL,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,Bronze,Poland,255000000000.0
4438,Marco Kutscher,M,29,187,75,GER,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze,Germany,2810000000000.0
4439,Oleg Nikolajewitsch Kutscherenko,M,23,160,59,EUN,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Gold,Russia,460000000000.0
4440,Heinz Ernst Kuttin,M,21,193,78,AUT,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Bronze,Austria,195000000000.0
4441,Olga Sergeyevna Kuzenkova,F,29,176,75,RUS,2000,Summer,Sydney,Athletics,Athletics Women's Hammer Throw,Silver,Russia,260000000000.0
4442,Olga Sergeyevna Kuzenkova,F,33,176,75,RUS,2004,Summer,Athina,Athletics,Athletics Women's Hammer Throw,Gold,Russia,591000000000.0
4443,Anastasia Vladimirovna Kuzmina (Shipulina-),F,25,180,67,SVK,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold,Slovakia,90712671901.0
4444,Anastasia Vladimirovna Kuzmina (Shipulina-),F,25,180,67,SVK,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,Silver,Slovakia,90712671901.0
4445,Anastasia Vladimirovna Kuzmina (Shipulina-),F,29,180,67,SVK,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold,Slovakia,101000000000.0
4446,Afanasijs Kuzmins,M,45,178,89,LAT,1992,Summer,Barcelona,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Silver,Latvia,1693000000.0
4447,Mikhail Nikolayevich Kuznetsov,M,23,174,72,RUS,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Bronze,Russia,1660000000000.0
4448,Yevgeny Vladimirovich Kuznetsov,M,22,170,64,RUS,2012,Summer,London,Diving,Diving Men's Synchronized Springboard,Silver,Russia,2210000000000.0
4449,Nataliya Yuryevna Kuzyutina,F,27,160,52,RUS,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,Bronze,Russia,1280000000000.0
4450,Manuchar K'virk'velia,M,29,170,74,GEO,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold,Georgia,12795076469.0
4451,Illia Olehovych Kvasha,M,20,176,73,UKR,2008,Summer,Beijing,Diving,Diving Men's Synchronized Springboard,Bronze,Ukraine,188000000000.0
4452,Petra Kvitov,F,26,183,70,CZE,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,Bronze,Czech Republic,196000000000.0
4453,Michelle Wingshan Kwan (-Pell),F,17,157,49,USA,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,Silver,USA,25385928189.0
4454,Michelle Wingshan Kwan (-Pell),F,21,157,49,USA,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,Bronze,USA,10900000000000.0
4455,Kye Sun-Hui,F,16,158,60,PRK,1996,Summer,Atlanta,Judo,Judo Women's Extra-Lightweight,Gold,North Korea,10588000000.0
4456,Kye Sun-Hui,F,21,158,60,PRK,2000,Summer,Sydney,Judo,Judo Women's Half-Lightweight,Bronze,North Korea,10608000000.0
4457,Kye Sun-Hui,F,25,158,60,PRK,2004,Summer,Athina,Judo,Judo Women's Lightweight,Silver,North Korea,11168000000.0
4458,Anne Maria Kyllnen,F,26,173,61,FIN,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver,Finland,274000000000.0
4459,"Erik Kynard, Jr.",M,21,194,89,USA,2012,Summer,London,Athletics,Athletics Men's High Jump,Silver,USA,16200000000000.0
4460,Olha Oleksandrivna Kyrychenko (-Pankratova),F,16,174,70,EUN,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze,Russia,460000000000.0
4461,Julio Csar La Cruz Peraza,M,26,182,81,CUB,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,Gold,Cuba,91370000000.0
4462,Risto Juhani Laakkonen,M,24,189,62,FIN,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold,Finland,113000000000.0
4463,Yurisel Laborde Duanes,F,24,167,78,CUB,2004,Summer,Athina,Judo,Judo Women's Half-Heavyweight,Bronze,Cuba,38203000000.0
4464,"Yanelis Yuliet ""Yanely"" Labrada Daz",F,22,167,49,CUB,2004,Summer,Athina,Taekwondo,Taekwondo Women's Flyweight,Silver,Cuba,38203000000.0
4465,Andry Laffita Hernndez,M,30,162,51,CUB,2008,Summer,Beijing,Boxing,Boxing Men's Flyweight,Silver,Cuba,60806300000.0
4466,Bernard Kipchirchir Lagat,M,25,173,58,KEN,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",Bronze,Kenya,12705357103.0
4467,Bernard Kipchirchir Lagat,M,29,173,58,KEN,2004,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",Silver,Kenya,16095337094.0
4468,Karim Florent Laghouag,M,40,177,70,FRA,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold,France,2470000000000.0
4469,Scotty Lago,M,22,185,77,USA,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,Bronze,USA,15000000000000.0
4470,Brahim Lahlafi,M,32,172,62,MAR,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",Bronze,Morocco,38857251336.0
4471,Janne Petteri Lahtela,M,23,171,72,FIN,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,Silver,Finland,134000000000.0
4472,Janne Petteri Lahtela,M,27,171,72,FIN,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,Gold,Finland,140000000000.0
4473,Samppa Kalevi Lajunen,M,18,177,65,FIN,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,Silver,Finland,134000000000.0
4474,Samppa Kalevi Lajunen,M,18,177,65,FIN,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,Silver,Finland,134000000000.0
4475,Samppa Kalevi Lajunen,M,22,177,65,FIN,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Gold,Finland,140000000000.0
4476,Samppa Kalevi Lajunen,M,22,177,65,FIN,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,Gold,Finland,140000000000.0
4477,Samppa Kalevi Lajunen,M,22,177,65,FIN,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,Gold,Finland,140000000000.0
4478,"Joshua David ""Josh"" Lakatos",M,23,180,81,USA,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,Silver,USA,20515543039.0
4479,Gennady Kazbekovich Laliyev,M,25,174,84,KAZ,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",Silver,Kazakhstan,43151647003.0
4480,Kim Lamarre,F,25,165,54,CAN,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,Bronze,Canada,1810000000000.0
4481,Eric Lamaze,M,40,170,65,CAN,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold,Canada,1550000000000.0
4482,Eric Lamaze,M,48,170,65,CAN,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze,Canada,1530000000000.0
4483,Nathalie Brigitte Lambert,F,30,170,65,CAN,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",Silver,Canada,578000000000.0
4484,Stphane Lambiel,M,20,174,61,SUI,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,Silver,Switzerland,444000000000.0
4485,Alessandro Lambruschini,M,31,178,63,ITA,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,Italy,1310000000000.0
4486,Jean-Franois Lamour,M,36,184,86,FRA,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Individual",Bronze,France,1400000000000.0
4487,Jason Grgory Lamy-Chappuis,M,23,178,65,FRA,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",Gold,France,2640000000000.0
4488,Dominik Landertinger,M,26,188,75,AUT,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver,Austria,442000000000.0
4489,Peter rsted Lang,M,23,185,80,DEN,2012,Summer,London,Sailing,Sailing Men's Skiff,Bronze,Denmark,327000000000.0
4490,Nancy Jebet Langat,F,26,153,49,KEN,2008,Summer,Beijing,Athletics,"Athletics Women's 1,500 metres",Gold,Kenya,35895153328.0
4491,Thomas Lange,M,28,189,89,GER,1992,Summer,Barcelona,Rowing,Rowing Men's Single Sculls,Gold,Germany,2130000000000.0
4492,Thomas Lange,M,32,189,89,GER,1996,Summer,Atlanta,Rowing,Rowing Men's Single Sculls,Bronze,Germany,2500000000000.0
4493,Christoph Langen,M,35,188,98,GER,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,Bronze,Germany,2240000000000.0
4494,Christoph Langen,M,39,188,98,GER,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Gold,Germany,2070000000000.0
4495,Terje Bjarte Langli,M,27,178,74,NOR,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Bronze,Norway,131000000000.0
4496,Terje Bjarte Langli,M,27,178,74,NOR,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold,Norway,131000000000.0
4497,Lloyd Langlois,M,31,167,64,CAN,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,Bronze,Canada,578000000000.0
4498,Aurimas Lankas,M,30,178,89,LTU,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",Bronze,Lithuania,43018087238.0
4499,"Jozeph Johannes Gerhardus Marinus ""Jos"" Lansink",M,31,178,70,NED,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold,Netherlands,363000000000.0
4500,Lao Lishi,F,16,153,43,CHN,2004,Summer,Athina,Diving,Diving Women's Platform,Silver,China,1960000000000.0
4501,Lao Lishi,F,16,153,43,CHN,2004,Summer,Athina,Diving,Diving Women's Synchronized Platform,Gold,China,1960000000000.0
4502,Sandra Laoura,F,25,167,60,FRA,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,Bronze,France,2320000000000.0
4503,Dmitry Valentinovich Lapikov,M,26,183,105,RUS,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Heavyweight,Bronze,Russia,1660000000000.0
