Region,Year,GDP
Albania,2012,12319830437
Algeria,2012,2.09E+11
Andorra,2012,3188808943
Angola,2012,1.28E+11
Antigua,2012,1199948148
Argentina,2012,5.46E+11
Armenia,2012,10619320049
Aruba,2012,2534636872
Australia,2012,1.55E+12
Austria,2012,4.09E+11
Azerbaijan,2012,69683935845
Bahamas,2012,10720500000
Bahrain,2012,30749308511
Bangladesh,2012,1.33E+11
Barbados,2012,4610000000
Belarus,2012,65685102555
Belgium,2012,4.96E+11
Belize,2012,1522897506
Benin,2012,11141358945
Bermuda,2012,6378188000
Bhutan,2012,1781281282
Bolivia,2012,27084497483
Bosnia and Herzegovina,2012,17221192466
Botswana,2012,14380004175
Brazil,2012,2.47E+12
Brunei,2012,19047940301
Bulgaria,2012,54300857424
Burkina Faso,2012,12561016091
Burundi,2012,2333308099
Cambodia,2012,14054443213
Cameroon,2012,30155064574
Canada,2012,1.83E+12
Cape Verde,2012,1741809809
Central African Republic,2012,2510126699
Chad,2012,12367363678
Chile,2012,2.67E+11
China,2012,8.53E+12
Colombia,2012,3.71E+11
Comoros,2012,1015843369
Costa Rica,2012,47231651863
Croatia,2012,57192346923
Cuba,2012,73141000000
Cyprus,2012,24978513427
Czech Republic,2012,2.09E+11
Democratic Republic of the Congo,2012,29306235826
Denmark,2012,3.27E+11
Djibouti,2012,1353632942
Dominica,2012,485996296.3
Dominican Republic,2012,60681537196
Ecuador,2012,87924544000
Egypt,2012,2.79E+11
El Salvador,2012,21386150000
Equatorial Guinea,2012,22388344124
Eritrea,2012,2260000000
Estonia,2012,23020466785
Ethiopia,2012,43310721414
Fiji,2012,3972012571
Finland,2012,2.58E+11
France,2012,2.68E+12
Gabon,2012,17170465294
Gambia,2012,1415006238
Georgia,2012,16488403076
Germany,2012,3.53E+12
Ghana,2012,41270954737
Greece,2012,2.42E+11
Grenada,2012,799882259.3
Guatemala,2012,49593961142
Guinea,2012,7638045254
Guinea-Bissau,2012,989271229.6
Guyana,2012,4063089192
Haiti,2012,13708926466
Honduras,2012,18400538859
Hong Kong,2012,2.63E+11
Hungary,2012,1.29E+11
Iceland,2012,14751508134
India,2012,1.83E+12
Indonesia,2012,9.18E+11
Iran,2012,5.99E+11
Iraq,2012,2.18E+11
Ireland,2012,2.26E+11
Israel,2012,2.58E+11
Italy,2012,2.09E+12
Ivory Coast,2012,36302305578
Jamaica,2012,14807086889
Japan,2012,6.27E+12
Jordan,2012,31634561690
Kazakhstan,2012,2.08E+11
Kenya,2012,56396706006
Kiribati,2012,190243432.8
Kuwait,2012,1.74E+11
Kyrgyzstan,2012,6605139933
Laos,2012,10192848926
Latvia,2012,28169902669
Lebanon,2012,44035991893
Lesotho,2012,2477702253
Liberia,2012,2791614000
Libya,2012,81873662519
Liechtenstein,2012,5456009385
Lithuania,2012,42927454291
Luxembourg,2012,59779802783
Macedonia,2012,9745251126
Madagascar,2012,11578974888
Malawi,2012,6028487929
Malaysia,2012,3.14E+11
Maldives,2012,2886170572
Mali,2012,12442036265
Malta,2012,9462238211
Marshall Islands,2012,180436300
Mauritania,2012,6728208836
Mauritius,2012,11668685524
Mexico,2012,1.20E+12
Micronesia,2012,327248700
Moldova,2012,8709165249
Monaco,2012,5743029680
Mongolia,2012,12292770631
Montenegro,2012,4087725813
Morocco,2012,98266306615
Mozambique,2012,16350804543
Myanmar,2012,1.14E+11
Namibia,2012,13042007432
Nauru,2012,96927201.48
Nepal,2012,21703106502
Netherlands,2012,8.39E+11
New Zealand,2012,1.76E+11
Nicaragua,2012,10532006608
Niger,2012,9426913349
Nigeria,2012,4.56E+11
North Korea,2012,15907000000
Norway,2012,5.10E+11
Oman,2012,76511069704
Pakistan,2012,2.24E+11
Palau,2012,212397800
Panama,2012,40429734384
Papua New Guinea,2012,21295659244
Paraguay,2012,33296438306
Peru,2012,1.93E+11
Philippines,2012,2.62E+11
Poland,2012,4.99E+11
Portugal,2012,2.16E+11
Puerto Rico,2012,1.02E+11
Qatar,2012,1.87E+11
Republic of Congo,2012,17693924573
Romania,2012,1.71E+11
Russia,2012,2.21E+12
Rwanda,2012,7650300320
Saint Kitts,2012,800414814.8
Saint Lucia,2012,1605146778
Saint Vincent,2012,692933333.3
Samoa,2012,760319276
San Marino,2012,1604779648
Sao Tome and Principe,2012,250680845.7
Saudi Arabia,2012,7.36E+11
Senegal,2012,17660871726
Serbia,2012,43309252921
Seychelles,2012,1060226126
Sierra Leone,2012,3801862611
Singapore,2012,2.95E+11
Slovakia,2012,94258572686
Slovenia,2012,46580457470
Solomon Islands,2012,1190994127
Somalia,2012,3611000000
South Africa,2012,4.34E+11
South Korea,2012,1.28E+12
Spain,2012,1.32E+12
Sri Lanka,2012,68434409315
Sudan,2012,37632919967
Suriname,2012,4980000000
Swaziland,2012,4886533033
Sweden,2012,5.52E+11
Switzerland,2012,6.92E+11
Syria,2012,42807315976
Tajikistan,2012,7633049792
Tanzania,2012,39650530214
Thailand,2012,3.98E+11
Timor-Leste,2012,1160389500
Togo,2012,3873308389
Tonga,2012,470714083.4
Trinidad and Tobago,2012,25763220107
Tunisia,2012,47311196335
Turkey,2012,8.81E+11
Turkmenistan,2012,35164210526
Tuvalu,2012,37671774.69
Uganda,2012,27305915761
Ukraine,2012,1.83E+11
United Arab Emirates,2012,3.75E+11
United Kingdom,2012,2.72E+12
Uruguay,2012,51264390116
USA,2012,1.62E+13
Uzbekistan,2012,67517349212
Vanuatu,2012,747839697.7
Venezuela,2012,3.81E+11
Vietnam,2012,1.56E+11
Yemen,2012,35401341663
Zambia,2012,25503060420
Zimbabwe,2012,17114849900
Afghanistan,2014,20497126770
Albania,2014,13228147516
Algeria,2014,2.14E+11
Andorra,2014,3271808157
Angola,2014,1.46E+11
Antigua,2014,1249733333
Argentina,2014,5.26E+11
Armenia,2014,11609512940
Aruba,2014,2790849162
Australia,2014,1.47E+12
Austria,2014,4.42E+11
Azerbaijan,2014,75244294275
Bahamas,2014,11142900000
Bahrain,2014,33387712766
Bangladesh,2014,1.73E+11
Barbados,2014,4696500000
Belarus,2014,78813839984
Belgium,2014,5.35E+11
Belize,2014,1667335061
Benin,2014,13284528654
Bermuda,2014,6413988000
Bhutan,2014,1907090813
Bolivia,2014,32996188013
Bosnia and Herzegovina,2014,18560861389
Botswana,2014,15654660710
Brazil,2014,2.46E+12
Brunei,2014,17098342541
Bulgaria,2014,57082011260
Burkina Faso,2014,13943016924
Burundi,2014,2705783272
Cambodia,2014,16702610842
Cameroon,2014,36386546918
Canada,2014,1.81E+12
Cape Verde,2014,1859898513
Central African Republic,2014,1894813505
Chad,2014,13940768066
Chile,2014,2.61E+11
China,2014,1.05E+13
Colombia,2014,3.81E+11
Comoros,2014,1149587652
Costa Rica,2014,52016408951
Croatia,2014,58330289757
Cuba,2014,80656000000
Cyprus,2014,23156850007
Czech Republic,2014,2.09E+11
Democratic Republic of the Congo,2014,35909040266
Denmark,2014,3.53E+11
Djibouti,2014,2214679081
Dominica,2014,520207407.4
Dominican Republic,2014,67179914027
Ecuador,2014,1.02E+11
Egypt,2014,3.06E+11
El Salvador,2014,22593470000
Equatorial Guinea,2014,21765453087
Eritrea,2014,2600000000
Estonia,2014,26598657881
Ethiopia,2014,55612228234
Fiji,2014,4856963230
Finland,2014,2.74E+11
France,2014,2.85E+12
Gabon,2014,18203968002
Gambia,2014,1229460602
Georgia,2014,17627003455
Germany,2014,3.88E+12
Ghana,2014,54782847753
Greece,2014,2.35E+11
Grenada,2014,911497407.4
Guatemala,2014,57852399964
Guinea,2014,8778473615
Guinea-Bissau,2014,1054915645
Guyana,2014,4127659492
Haiti,2014,15139264670
Honduras,2014,19618567250
Hong Kong,2014,2.91E+11
Hungary,2014,1.41E+11
Iceland,2014,17867662178
India,2014,2.04E+12
Indonesia,2014,8.91E+11
Iran,2014,4.33E+11
Iraq,2014,2.28E+11
Ireland,2014,2.59E+11
Israel,2014,3.11E+11
Italy,2014,2.16E+12
Ivory Coast,2014,35363533866
Jamaica,2014,13899228824
Japan,2014,4.90E+12
Jordan,2014,36847643521
Kazakhstan,2014,2.21E+11
Kenya,2014,68285768554
Kiribati,2014,179703165.4
Kuwait,2014,1.63E+11
Kyrgyzstan,2014,7468096567
Laos,2014,13279248479
Latvia,2014,31345148671
Lebanon,2014,48133414840
Lesotho,2014,2441053176
Liberia,2014,3225652000
Libya,2014,41142722414
Liechtenstein,2014,6657170923
Lithuania,2014,48533659592
Luxembourg,2014,68713294386
Macedonia,2014,11362272838
Madagascar,2014,12522957228
Malawi,2014,6047813437
Malaysia,2014,3.38E+11
Maldives,2014,3697351597
Mali,2014,14364937997
Malta,2014,11626281387
Marshall Islands,2014,182142800
Mauritania,2014,6592537782
Mauritius,2014,12803445934
Mexico,2014,1.32E+12
Micronesia,2014,319271200
Moldova,2014,9510219299
Monaco,2014,7069616049
Mongolia,2014,12226514722
Montenegro,2014,4587928884
Morocco,2014,1.10E+11
Mozambique,2014,17716084108
Myanmar,2014,63264891867
Namibia,2014,12435416060
Nauru,2014,104654365.2
Nepal,2014,22731602970
Netherlands,2014,8.91E+11
New Zealand,2014,2.01E+11
Nicaragua,2014,11880434071
Niger,2014,10862944204
Nigeria,2014,5.47E+11
North Korea,2014,17396000000
Norway,2014,4.98E+11
Oman,2014,80686929102
Pakistan,2014,2.44E+11
Palau,2014,241669800
Panama,2014,49921464365
Papua New Guinea,2014,23210682538
Paraguay,2014,40377987209
Peru,2014,2.01E+11
Philippines,2014,2.97E+11
Poland,2014,5.42E+11
Portugal,2014,2.30E+11
Puerto Rico,2014,1.02E+11
Qatar,2014,2.06E+11
Republic of Congo,2014,17889079958
Romania,2014,2.00E+11
Russia,2014,2.06E+12
Rwanda,2014,8241332517
Saint Kitts,2014,916566666.7
Saint Lucia,2014,1755130815
Saint Vincent,2014,727714814.8
Samoa,2014,756805940.2
San Marino,2014,1673973695
Sao Tome and Principe,2014,346528329.2
Saudi Arabia,2014,7.56E+11
Senegal,2014,19797254643
Serbia,2014,47062206678
Seychelles,2014,1343007845
Sierra Leone,2014,5015157816
Singapore,2014,3.15E+11
Slovakia,2014,1.01E+11
Slovenia,2014,49930685013
Solomon Islands,2014,1335538893
Somalia,2014,3963532302
South Africa,2014,3.81E+11
South Korea,2014,1.48E+12
Spain,2014,1.37E+12
Sri Lanka,2014,79356449841
Sudan,2014,49516748618
Suriname,2014,5240606061
Swaziland,2014,4422968340
Sweden,2014,5.82E+11
Switzerland,2014,7.34E+11
Syria,2014,21239000398
Tajikistan,2014,9112544556
Tanzania,2014,49964788814
Thailand,2014,4.07E+11
Timor-Leste,2014,1447307100
Togo,2014,4574986537
Tonga,2014,439878828
Trinidad and Tobago,2014,27615843098
Tunisia,2014,50271342086
Turkey,2014,9.39E+11
Turkmenistan,2014,43524210526
Tuvalu,2014,37290607.54
Uganda,2014,32612397758
Ukraine,2014,1.34E+11
United Arab Emirates,2014,4.03E+11
United Kingdom,2014,3.09E+12
Uruguay,2014,57236013086
USA,2014,1.75E+13
Uzbekistan,2014,80845384375
Vanuatu,2014,772315721.3
Venezuela,2014,4.82E+11
Vietnam,2014,1.86E+11
Yemen,2014,43228585321
Zambia,2014,27141023558
Zimbabwe,2014,19495519600
Afghanistan,2016,18116562465
Albania,2016,11861199831
Algeria,2016,1.60E+11
Andorra,2016,2896679212
Angola,2016,1.01E+11
Antigua,2016,1436585185
Argentina,2016,5.58E+11
Armenia,2016,10546135160
Aruba,2016,2983636872
Australia,2016,1.21E+12
Austria,2016,3.96E+11
Azerbaijan,2016,37867518957
Bahamas,2016,11992600000
Bahrain,2016,32234973404
Bangladesh,2016,2.21E+11
Barbados,2016,4830000000
Belarus,2016,47722657821
Belgium,2016,4.76E+11
Belize,2016,1789304088
Benin,2016,11821066153
Bermuda,2016,6899911000
Bhutan,2016,2158972129
Bolivia,2016,33941126200
Bosnia and Herzegovina,2016,16914287349
Botswana,2016,15082578065
Brazil,2016,1.80E+12
Brunei,2016,11400854268
Bulgaria,2016,53953897624
Burkina Faso,2016,12833363370
Burundi,2016,2732808557
Cambodia,2016,20016747754
Cameroon,2016,33814337900
Canada,2016,1.53E+12
Cape Verde,2016,1662998678
Central African Republic,2016,1825018191
Chad,2016,10097778354
Chile,2016,2.50E+11
China,2016,1.12E+13
Colombia,2016,2.83E+11
Comoros,2016,1012835518
Costa Rica,2016,58847016045
Croatia,2016,52295158344
Cuba,2016,91370000000
Cyprus,2016,20953442550
Czech Republic,2016,1.96E+11
Democratic Republic of the Congo,2016,37134799975
Denmark,2016,3.13E+11
Djibouti,2016,2603540257
Dominica,2016,576229629.6
Dominican Republic,2016,75704720190
Ecuador,2016,99937696000
Egypt,2016,3.32E+11
El Salvador,2016,24191430000
Equatorial Guinea,2016,11240808847
Eritrea,2016,2210000000
Estonia,2016,24056487771
Ethiopia,2016,74296618481
Fiji,2016,4930204230
Finland,2016,2.41E+11
France,2016,2.47E+12
Gabon,2016,14023890620
Gambia,2016,1484579844
Georgia,2016,15141758567
Germany,2016,3.47E+12
Ghana,2016,56165172899
Greece,2016,1.93E+11
Grenada,2016,1061640741
Guatemala,2016,66053725049
Guinea,2016,8595955581
Guinea-Bissau,2016,1179004941
Guyana,2016,4482697337
Haiti,2016,13987693739
Honduras,2016,21566622850
Hong Kong,2016,3.21E+11
Hungary,2016,1.29E+11
Iceland,2016,20793168031
India,2016,2.29E+12
Indonesia,2016,9.32E+11
Iran,2016,4.18E+11
Iraq,2016,1.67E+11
Ireland,2016,2.99E+11
Israel,2016,3.19E+11
Italy,2016,1.88E+12
Ivory Coast,2016,47964234560
Jamaica,2016,14077109397
Japan,2016,5.00E+12
Jordan,2016,39892551127
Kazakhstan,2016,1.37E+11
Kenya,2016,74815121315
Kiribati,2016,178328984.1
Kuwait,2016,1.09E+11
Kyrgyzstan,2016,6813092066
Laos,2016,15912495369
Latvia,2016,28064533352
Lebanon,2016,51389318291
Lesotho,2016,2114323794
Liberia,2016,3398419600
Libya,2016,26197143268
Liechtenstein,2016,6237264055
Lithuania,2016,43018087238
Luxembourg,2016,62174650367
Macedonia,2016,10672471861
Madagascar,2016,11848613735
Malawi,2016,5433040160
Malaysia,2016,3.01E+11
Maldives,2016,4379136462
Mali,2016,14026048691
Malta,2016,11721521913
Marshall Islands,2016,201510900
Mauritania,2016,6398744505
Mauritius,2016,12232463656
Mexico,2016,1.08E+12
Micronesia,2016,332265200
Moldova,2016,8071480541
Monaco,2016,6472990923
Mongolia,2016,11181350461
Montenegro,2016,4374128319
Morocco,2016,1.03E+11
Mozambique,2016,11936999283
Myanmar,2016,60291738935
Namibia,2016,10721994677
Nauru,2016,99723394.96
Nepal,2016,24524098184
Netherlands,2016,7.84E+11
New Zealand,2016,1.89E+11
Nicaragua,2016,13286083645
Niger,2016,10398862245
Nigeria,2016,4.05E+11
North Korea,2016,16789000000
Norway,2016,3.69E+11
Oman,2016,65441278668
Pakistan,2016,2.79E+11
Palau,2016,298300000
Panama,2016,57907695409
Papua New Guinea,2016,20759069103
Paraguay,2016,36089550659
Peru,2016,1.92E+11
Philippines,2016,3.19E+11
Poland,2016,4.73E+11
Portugal,2016,2.06E+11
Puerto Rico,2016,1.04E+11
Qatar,2016,1.52E+11
Republic of Congo,2016,10215989995
Romania,2016,1.88E+11
Russia,2016,1.28E+12
Rwanda,2016,8690485823
Saint Kitts,2016,1008888889
Saint Lucia,2016,1865513444
Saint Vincent,2016,774429629.6
Samoa,2016,799493884.3
San Marino,2016,1468377272
Sao Tome and Principe,2016,345495615
Saudi Arabia,2016,6.45E+11
Senegal,2016,19040312815
Serbia,2016,40692643373
Seychelles,2016,1426651769
Sierra Leone,2016,3674794530
Singapore,2016,3.19E+11
Slovakia,2016,89614053144
Slovenia,2016,44736333522
Solomon Islands,2016,1378551118
Somalia,2016,4198485404
South Africa,2016,3.24E+11
South Korea,2016,1.50E+12
Spain,2016,1.23E+12
Sri Lanka,2016,82401038710
Sudan,2016,42630376000
Suriname,2016,3317438911
Swaziland,2016,3816022047
Sweden,2016,5.16E+11
Switzerland,2016,6.96E+11
Syria,2016,12356980639
Tajikistan,2016,6992393787
Tanzania,2016,49774021003
Thailand,2016,4.13E+11
Timor-Leste,2016,1650618500
Togo,2016,6031632168
Tonga,2016,420540178.6
Trinidad and Tobago,2016,22386264807
Tunisia,2016,44360775649
Turkey,2016,8.70E+11
Turkmenistan,2016,36169428571
Tuvalu,2016,36547799.58
Uganda,2016,29203988815
Ukraine,2016,93355993629
United Arab Emirates,2016,3.57E+11
United Kingdom,2016,2.72E+12
Uruguay,2016,57236652490
USA,2016,1.87E+13
Uzbekistan,2016,86138288615
Vanuatu,2016,780889605.9
Venezuela,2016,2.79E+11
Vietnam,2016,2.05E+11
Yemen,2016,31317365269
Zambia,2016,20958412538
Zimbabwe,2016,20548678100
